theta gamma beta x1 x2 x3 dtheta dgamma dbeta u1 u2 u3
5.520000 5.530000 5.540000 5.550000 5.560000 5.570000 5.580000 5.590000 5.600000 5.610000 5.620000 5.630000
5.640000 5.650000 5.660000 5.670000 5.680000 5.690000 5.700000 5.710000 5.720000 5.730000 5.740000 5.750000
5.760000 5.770000 5.780000 5.790000 5.800000 5.810000 5.820000 5.830000 5.840000 5.850000 5.860000 5.870000
5.880000 5.890000 5.900000 5.910000 5.920000 5.930000 5.940000 5.950000 5.960000 5.970000 5.980000 5.990000
6.000000 6.010000 6.020000 6.030000 6.040000 6.050000 6.060000 6.070000 6.080000 6.090000 6.100000 6.110000
6.120000 6.130000 6.140000 6.150000 6.160000 6.170000 6.180000 6.190000 6.200000 6.210000 6.220000 6.230000
6.240000 6.250000 6.260000 6.270000 6.280000 6.290000 6.300000 6.310000 6.320000 6.330000 6.340000 6.350000
6.360000 6.370000 6.380000 6.390000 6.400000 6.410000 6.420000 6.430000 6.440000 6.450000 6.460000 6.470000
6.480000 6.490000 6.500000 6.510000 6.520000 6.530000 6.540000 6.550000 6.560000 6.570000 6.580000 6.590000
6.600000 6.610000 6.620000 6.630000 6.640000 6.650000 6.660000 6.670000 6.680000 6.690000 6.700000 6.710000
6.720000 6.730000 6.740000 6.750000 6.760000 6.770000 6.780000 6.790000 6.800000 6.810000 6.820000 6.830000
6.840000 6.850000 6.860000 6.870000 6.880000 6.890000 6.900000 6.910000 6.920000 6.930000 6.940000 6.950000
6.960000 6.970000 6.980000 6.990000 7.000000 7.010000 7.020000 7.030000 7.040000 7.050000 7.060000 7.070000
7.080000 7.090000 7.100000 7.110000 7.120000 7.130000 7.140000 7.150000 7.160000 7.170000 7.180000 7.190000
7.200000 7.210000 7.220000 7.230000 7.240000 7.250000 7.260000 7.270000 7.280000 7.290000 7.300000 7.310000
7.320000 7.330000 7.340000 7.350000 7.360000 7.370000 7.380000 7.390000 7.400000 7.410000 7.420000 7.430000
7.440000 7.450000 7.460000 7.470000 7.480000 7.490000 7.500000 7.510000 7.520000 7.530000 7.540000 7.550000
7.560000 7.570000 7.580000 7.590000 7.600000 7.610000 7.620000 7.630000 7.640000 7.650000 7.660000 7.670000
7.680000 7.690000 7.700000 7.710000 7.720000 7.730000 7.740000 7.750000 7.760000 7.770000 7.780000 7.790000
7.800000 7.810000 7.820000 7.830000 7.840000 7.850000 7.860000 7.870000 7.880000 7.890000 7.900000 7.910000
7.920000 7.930000 7.940000 7.950000 7.960000 7.970000 7.980000 7.990000 8.000000 8.010000 8.020000 8.030000
8.040000 8.050000 8.060000 8.070000 8.080000 8.090000 8.100000 8.110000 8.120000 8.130000 8.140000 8.150000
8.160000 8.170000 8.180000 8.190000 8.200000 8.210000 8.220000 8.230000 8.240000 8.250000 8.260000 8.270000
8.280000 8.290000 8.300000 8.310000 8.320000 8.330000 8.340000 8.350000 8.360000 8.370000 8.380000 8.390000
8.400000 8.410000 8.420000 8.430000 8.440000 8.450000 8.460000 8.470000 8.480000 8.490000 8.500000 8.510000
8.520000 8.530000 8.540000 8.550000 8.560000 8.570000 8.580000 8.590000 8.600000 8.610000 8.620000 8.630000
8.640000 8.650000 8.660000 8.670000 8.680000 8.690000 8.700000 8.710000 8.720000 8.730000 8.740000 8.750000
8.760000 8.770000 8.780000 8.790000 8.800000 8.810000 8.820000 8.830000 8.840000 8.850000 8.860000 8.870000
8.880000 8.890000 8.900000 8.910000 8.920000 8.930000 8.940000 8.950000 8.960000 8.970000 8.980000 8.990000
9.000000 9.010000 9.020000 9.030000 9.040000 9.050000 9.060000 9.070000 9.080000 9.090000 9.100000 9.110000
9.120000 9.130000 9.140000 9.150000 9.160000 9.170000 9.180000 9.190000 9.200000 9.210000 9.220000 9.230000
9.240000 9.250000 9.260000 9.270000 9.280000 9.290000 9.300000 9.310000 9.320000 9.330000 9.340000 9.350000
9.360000 9.370000 9.380000 9.390000 9.400000 9.410000 9.420000 9.430000 9.440000 9.450000 9.460000 9.470000
9.480000 9.490000 9.500000 9.510000 9.520000 9.530000 9.540000 9.550000 9.560000 9.570000 9.580000 9.590000
9.600000 9.610000 9.620000 9.630000 9.640000 9.650000 9.660000 9.670000 9.680000 9.690000 9.700000 9.710000
9.720000 9.730000 9.740000 9.750000 9.760000 9.770000 9.780000 9.790000 9.800000 9.810000 9.820000 9.830000
9.840000 9.850000 9.860000 9.870000 9.880000 9.890000 9.900000 9.910000 9.920000 9.930000 9.940000 9.950000
9.960000 9.970000 9.980000 9.990000 10.000000 1.570796 1.568791 1.564365 1.559074 1.553596 1.548191 1.542958
1.537921 1.533073 1.528400 1.523909 1.519616 1.515497 1.511491 1.507540 1.503605 1.499671 1.495733 1.491794
1.487862 1.483948 1.480064 1.476224 1.472439 1.468724 1.465090 1.461550 1.458114 1.454794 1.451598 1.448535
1.445611 1.442833 1.440210 1.437747 1.435452 1.433334 1.431407 1.429706 1.428332 1.427467 1.427234 1.427657
1.428727 1.430446 1.432832 1.435905 1.439690 1.444211 1.449488 1.455542 1.462388 1.470037 1.478499 1.487777
1.497873 1.508782 1.520499 1.533013 1.546308 1.560365 1.575159 1.590659 1.606828 1.623623 1.640995 1.658889
1.677242 1.695987 1.715049 1.734349 1.753807 1.773335 1.792848 1.812258 1.831477 1.850423 1.869011 1.887166
1.904811 1.921879 1.938306 1.954034 1.969013 1.983198 1.996549 2.009034 2.020629 2.031315 2.041075 2.049898
2.057776 2.064707 2.070693 2.075736 2.079843 2.083022 2.085283 2.086637 2.087096 2.086671 2.085376 2.083225
2.080225 2.076380 2.071698 2.066187 2.059860 2.052731 2.044817 2.036136 2.026701 2.016535 2.005664 1.994117
1.981928 1.969133 1.955771 1.941886 1.927523 1.912728 1.897551 1.882041 1.866249 1.850230 1.834035 1.817721
1.801342 1.784955 1.768614 1.752372 1.736280 1.720386 1.704737 1.689373 1.674336 1.659659 1.645376 1.631516
1.618105 1.605170 1.592733 1.580816 1.569442 1.558632 1.548404 1.538780 1.529779 1.521417 1.513714 1.506686
1.500343 1.494700 1.489773 1.485575 1.482119 1.479418 1.477482 1.476322 1.475949 1.476372 1.477599 1.479640
1.482502 1.486192 1.490719 1.496089 1.502308 1.509381 1.517314 1.526109 1.535767 1.546285 1.557657 1.569873
1.582919 1.596774 1.611412 1.626801 1.642903 1.659672 1.677056 1.694997 1.713429 1.732279 1.751472 1.770923
1.790548 1.810256 1.829956 1.849556 1.868966 1.888096 1.906860 1.925177 1.942970 1.960169 1.976712 1.992541
2.007609 2.021871 2.035294 2.047846 2.059509 2.070264 2.080095 2.088992 2.096949 2.103962 2.110038 2.115187
2.119406 2.122691 2.125040 2.126453 2.126934 2.126488 2.125122 2.122846 2.119672 2.115611 2.110680 2.104895
2.098274 2.090838 2.082610 2.073615 2.063879 2.053432 2.042303 2.030526 2.018131 2.005147 1.991609 1.977555
1.963024 1.948057 1.932699 1.916993 1.900989 1.884736 1.868287 1.851693 1.835011 1.818293 1.801595 1.784970
1.768469 1.752146 1.736050 1.720227 1.704722 1.689575 1.674823 1.660501 1.646640 1.633269 1.620414 1.608094
1.596326 1.585133 1.574537 1.564554 1.555201 1.546491 1.538437 1.531054 1.524351 1.518342 1.513036 1.508444
1.504575 1.501441 1.499049 1.497408 1.496527 1.496415 1.497079 1.498527 1.500767 1.503806 1.507652 1.512311
1.517787 1.524086 1.531210 1.539160 1.547937 1.557538 1.567958 1.579188 1.591219 1.604036 1.617620 1.631950
1.646997 1.662725 1.679094 1.696052 1.713545 1.731511 1.749883 1.768587 1.787547 1.806683 1.825912 1.845150
1.864309 1.883306 1.902056 1.920477 1.938492 1.956028 1.973016 1.989395 2.005109 2.020110 2.034355 2.047809
2.060442 2.072236 2.083174 2.093240 2.102425 2.110719 2.118124 2.124652 2.130297 2.135046 2.138889 2.141816
2.143824 2.144908 2.145069 2.144311 2.142637 2.140056 2.136578 2.132215 2.126982 2.120893 2.113969 2.106230
2.097697 2.088397 2.078356 2.067602 2.056166 2.044081 2.031379 2.018099 2.004276 1.989951 1.975155 1.959927
1.944310 1.928347 1.912086 1.895574 1.878861 1.861998 1.845037 1.828030 1.811030 1.794090 1.777259 1.760588
1.744124 1.727913 1.711999 1.696422 1.681220 1.666429 1.652085 1.638218 1.624854 1.612012 1.599721 1.588008
1.576896 1.566403 1.556547 1.547342 1.538801 1.530935 1.523753 1.517264 1.511475 1.506393 1.502024 1.498372
1.495443 1.493241 1.491770 1.491035 1.491040 1.491788 1.493283 1.495530 1.498530 1.502289 1.506809 1.512092
1.518142 1.524961 1.532549 1.540906 1.550032 1.559920 1.570566 1.581959 1.594089 1.606938 1.620488 1.634715
1.649589 1.665078 1.681142 1.697737 1.714815 1.732325 1.750210 1.768405 1.786840 1.805441 1.824130 1.842828
1.861453 1.879926 1.898169 1.916105 1.933662 1.950771 1.967370 1.983398 1.998803 2.013539 2.027564 2.040844
2.053350 2.065058 2.075950 2.086016 2.095246 2.103631 2.111168 2.117876 2.123755 2.128793 2.132971 2.136274
2.138690 2.140208 2.140823 2.140532 2.139334 2.137230 2.134225 2.130326 2.125543 2.119886 2.113369 2.106010
2.097827 2.088842 2.079078 2.068562 2.057321 2.045387 2.032791 2.019570 2.005760 1.991401 1.976535 1.961206
1.945459 1.929332 1.912872 1.896126 1.879146 1.861981 1.844684 1.827306 1.809898 1.792512 1.775198 1.758004
1.740980 1.724169 1.707616 1.691361 1.675444 1.659901 1.644767 1.630072 1.615847 1.602117 1.588899 1.576215
1.564095 1.552564 1.541644 1.531353 1.521707 1.512720 1.504405 1.496773 1.489835 1.483598 1.478070 1.473255
1.469158 1.465781 1.463125 1.461189 1.459973 1.459474 1.459691 1.460620 1.462258 1.464603 1.467649 1.471392
1.475828 1.480953 1.486763 1.493252 1.500418 1.508256 1.516763 1.525937 1.535772 1.546265 1.557411 1.569202
1.581628 1.594676 1.608331 1.622570 1.637368 1.652693 1.668507 1.684764 1.701418 1.718418 1.735712 1.753240
1.770943 1.788754 1.806610 1.824446 1.842198 1.859801 1.877189 1.894293 1.911047 1.927389 1.943256 1.958592
1.973347 1.987477 2.000942 2.013709 2.025750 2.037041 2.047562 2.057299 2.066240 2.074376 2.081704 2.088227
2.093962 2.098906 2.103040 2.106345 2.108803 2.110401 2.111126 2.110970 2.109927 2.107994 2.105169 2.101452
2.096849 2.091363 2.085003 2.077779 2.069705 2.060797 2.051074 2.040558 2.029274 2.017249 2.004515 1.991106
1.977060 1.962416 1.947219 1.931514 1.915349 1.898776 1.881845 1.864602 1.847100 1.829395 1.811543 1.793599
1.775618 1.757656 1.739765 1.721995 1.704396 1.687016 1.669896 1.653077 1.636597 1.620491 1.604790 1.589522
1.574714 1.560390 1.546569 1.533271 1.520510 1.508293 1.496641 1.485576 1.475114 1.465267 1.456048 1.447468
1.439536 1.432263 1.425660 1.419734 1.414496 1.409951 1.406106 1.402966 1.400534 1.398811 1.397795 1.397483
1.397870 1.398945 1.400697 1.403113 1.406180 1.409882 1.414201 1.419118 1.424615 1.430675 1.437280 1.444411
1.452050 1.460187 1.468814 1.477932 1.487544 1.497655 1.508273 1.519405 1.531054 1.543217 1.555884 1.569037
1.582654 1.596704 1.611154 1.625966 1.641100 1.656512 1.672159 1.687993 1.703969 1.720041 1.736163 1.752294
1.768390 1.784406 1.800294 1.816001 1.831476 1.846668 1.861530 1.876012 1.890069 1.903658 1.916742 1.929281
1.941237 1.952571 1.963249 1.973240 1.982519 1.991068 1.998871 2.005915 2.012193 2.017696 2.022425 2.026394
2.029600 2.032022 2.033642 2.034439 2.034397 2.033505 2.031751 2.029128 2.025631 2.021258 2.016007 2.009879
2.002875 1.995000 1.986259 1.976664 1.966229 1.954971 1.942912 1.930077 1.916498 1.902210 1.887251 1.871665
1.855502 1.838806 1.821635 1.804047 1.786105 1.767872 1.749412 1.730792 1.712077 1.693330 1.674615 1.655991
1.637516 1.619243 1.601222 1.583500 1.566118 1.549112 1.532516 1.516359 1.500664 1.485452 1.470739 1.456538
1.442858 1.429706 1.417087 1.405000 1.393444 1.382415 1.371903 1.361915 1.352457 1.343527 1.335119 1.327220
1.319793 1.312751 1.305827 1.297740 1.285913 1.272193 1.258532 1.245401 1.232872 1.220979 1.209763 1.199273
1.189562 1.180683 1.172682 1.165603 1.159482 1.154351 1.150239 1.147169 1.145163 1.144239 1.144411 1.145694
1.148097 1.151630 1.156299 1.162108 1.169057 1.177144 1.186361 1.196693 1.208122 1.220624 1.234173 1.248743
1.264307 1.280828 1.298262 1.316551 1.335609 1.355315 1.375489 1.395869 1.416054 1.435277 1.451114 1.463271
1.473589 1.482534 1.490101 1.496224 1.500862 1.504008 1.505687 1.505959 1.504894 1.502562 1.499042 1.494417
1.488783 1.482240 1.474857 1.466681 1.457744 1.448081 1.437722 1.426702 1.415050 1.402798 1.389968 1.376580
1.362649 1.348189 1.333220 1.317773 1.301881 1.285617 1.269069 1.252314 1.235432 1.218515 1.201657 1.184960
1.168525 1.152461 1.136869 1.121847 1.107484 1.093863 1.081055 1.069117 1.058090 1.047990 1.038816 1.030545
1.023111 1.016394 1.010250 1.004580 0.999331 0.994485 0.990050 0.986054 0.982532 0.979514 0.977028 0.975091
0.973722 0.972946 0.972774 0.973211 0.974258 0.975915 0.978184 0.981063 0.984555 0.988657 0.993369 0.998688
1.004607 1.011121 1.018221 1.025897 1.034137 1.042926 1.052251 1.062091 1.072426 1.083235 1.094495 1.106179
1.118256 1.130686 1.143424 1.156420 1.169623 1.182989 1.196479 1.210059 1.223713 1.237437 1.251235 1.265117
1.279091 1.293162 1.307323 1.321553 1.335815 1.350059 1.364228 1.378256 1.392079 1.405629 1.418841 1.431652
1.444004 1.455844 1.467126 1.477811 1.487866 1.497265 1.505990 1.514023 1.521354 1.527974 1.533872 1.539039
1.543463 1.547130 1.550029 1.552145 1.553467 1.553983 1.553679 1.552546 1.550574 1.547756 1.544090 1.539574
1.534208 1.527998 1.520951 1.513079 1.504396 1.494923 1.484680 1.473697 1.462007 1.449654 1.436679 1.423127
1.409052 1.394512 1.379572 1.364303 1.348781 1.333086 1.317298 1.301499 1.285768 1.270180 1.254802 1.239690
1.224891 1.210434 1.196339 1.182613 1.169260 1.156288 1.143707 1.131536 1.119799 1.108521 1.097735 1.087477
1.077781 1.068679 1.060198 1.052360 1.045184 1.038682 1.032864 1.027735 1.023298 1.019553 1.016497 1.014126
1.012433 1.011413 1.011058 1.011362 1.012315 1.013911 1.016142 1.018998 1.022479 1.026584 0.000000 -0.000140
-0.000729 -0.001627 -0.002588 -0.003448 -0.004131 -0.004632 -0.004999 -0.005321 -0.005697 -0.006192 -0.006828 -0.007606
-0.008535 -0.009625 -0.010889 -0.012337 -0.013975 -0.015807 -0.017835 -0.020058 -0.022474 -0.025082 -0.027877 -0.030856
-0.034016 -0.037353 -0.040864 -0.044549 -0.048411 -0.052457 -0.056695 -0.061141 -0.065816 -0.070766 -0.076080 -0.081946
-0.088841 -0.097590 -0.108504 -0.120975 -0.134213 -0.147788 -0.161531 -0.175371 -0.189267 -0.203184 -0.217085 -0.230933
-0.244688 -0.258306 -0.271743 -0.284952 -0.297883 -0.310486 -0.322711 -0.334504 -0.345812 -0.356582 -0.366758 -0.376287
-0.385115 -0.393190 -0.400462 -0.406883 -0.412409 -0.417000 -0.420618 -0.423234 -0.424821 -0.425361 -0.424839 -0.423249
-0.420590 -0.416868 -0.412095 -0.406288 -0.399470 -0.391668 -0.382915 -0.373249 -0.362711 -0.351347 -0.339204 -0.326334
-0.312789 -0.298617 -0.283872 -0.268609 -0.252882 -0.236748 -0.220261 -0.203475 -0.186442 -0.169214 -0.151841 -0.134373
-0.116856 -0.099338 -0.081863 -0.064474 -0.047212 -0.030104 -0.013185 0.003498 0.019898 0.035968 0.051661 0.066931
0.081733 0.096029 0.109776 0.122936 0.135468 0.147336 0.158509 0.168955 0.178647 0.187561 0.195675 0.202972
0.209436 0.215053 0.219814 0.223710 0.226737 0.228892 0.230177 0.230595 0.230156 0.228869 0.226747 0.223807
0.220068 0.215549 0.210273 0.204262 0.197541 0.190133 0.182065 0.173362 0.164051 0.154159 0.143713 0.132742
0.121275 0.109342 0.096974 0.084201 0.071056 0.057563 0.043748 0.029638 0.015263 0.000652 -0.014167 -0.029163
-0.044305 -0.059562 -0.074901 -0.090289 -0.105690 -0.121068 -0.136384 -0.151598 -0.166669 -0.181554 -0.196208 -0.210585
-0.224638 -0.238317 -0.251571 -0.264347 -0.276591 -0.288247 -0.299263 -0.309582 -0.319150 -0.327914 -0.335823 -0.342829
-0.348885 -0.353950 -0.357987 -0.360963 -0.362852 -0.363631 -0.363289 -0.361816 -0.359212 -0.355484 -0.350646 -0.344718
-0.337728 -0.329710 -0.320702 -0.310749 -0.299899 -0.288202 -0.275712 -0.262485 -0.248575 -0.234034 -0.218918 -0.203284
-0.187192 -0.170698 -0.153859 -0.136717 -0.119301 -0.101650 -0.083816 -0.065855 -0.047820 -0.029768 -0.011753 0.006173
0.023958 0.041553 0.058911 0.075984 0.092729 0.109103 0.125064 0.140573 0.155590 0.170081 0.184008 0.197340
0.210045 0.222093 0.233461 0.244120 0.254044 0.263207 0.271586 0.279161 0.285910 0.291817 0.296867 0.301049
0.304356 0.306783 0.308330 0.309000 0.308799 0.307738 0.305833 0.303100 0.299561 0.295239 0.290158 0.284346
0.277830 0.270637 0.262797 0.254338 0.245284 0.235657 0.225477 0.214772 0.203571 0.191900 0.179788 0.167264
0.154356 0.141093 0.127504 0.113618 0.099463 0.085070 0.070467 0.055685 0.040753 0.025703 0.010565 -0.004628
-0.019844 -0.035049 -0.050209 -0.065288 -0.080247 -0.095049 -0.109653 -0.124015 -0.138094 -0.151842 -0.165212 -0.178157
-0.190627 -0.202571 -0.213938 -0.224677 -0.234736 -0.244064 -0.252610 -0.260323 -0.267156 -0.273062 -0.278001 -0.281936
-0.284832 -0.286663 -0.287408 -0.287051 -0.285584 -0.283004 -0.279318 -0.274536 -0.268677 -0.261767 -0.253838 -0.244925
-0.235073 -0.224326 -0.212735 -0.200353 -0.187234 -0.173437 -0.159010 -0.144006 -0.128484 -0.112497 -0.096101 -0.079342
-0.062240 -0.044831 -0.027159 -0.009279 0.008753 0.026883 0.045054 0.063213 0.081306 0.099283 0.117094 0.134690
0.152026 0.169056 0.185738 0.202030 0.217893 0.233289 0.248182 0.262537 0.276322 0.289506 0.302059 0.313956
0.325169 0.335675 0.345453 0.354483 0.362748 0.370229 0.376909 0.382774 0.387812 0.392014 0.395372 0.397885
0.399552 0.400375 0.400363 0.399525 0.397873 0.395423 0.392193 0.388202 0.383471 0.378021 0.371878 0.365065
0.357609 0.349536 0.340860 0.331601 0.321783 0.311433 0.300580 0.289252 0.277478 0.265286 0.252706 0.239766
0.226496 0.212926 0.199083 0.185000 0.170704 0.156225 0.141595 0.126843 0.111999 0.097093 0.082158 0.067225
0.052325 0.037492 0.022758 0.008157 -0.006277 -0.020508 -0.034499 -0.048212 -0.061609 -0.074647 -0.087285 -0.099479
-0.111185 -0.122356 -0.132947 -0.142910 -0.152199 -0.160766 -0.168565 -0.175550 -0.181679 -0.186910 -0.191206 -0.194533
-0.196860 -0.198160 -0.198414 -0.197605 -0.195726 -0.192773 -0.188749 -0.183666 -0.177539 -0.170393 -0.162257 -0.153166
-0.143159 -0.132283 -0.120584 -0.108115 -0.094929 -0.081080 -0.066625 -0.051621 -0.036111 -0.020149 -0.003787 0.012925
0.029967 0.047321 0.064948 0.082798 0.100819 0.118954 0.137151 0.155355 0.173512 0.191573 0.209486 0.227206
0.244684 0.261878 0.278742 0.295237 0.311321 0.326956 0.342106 0.356735 0.370810 0.384300 0.397177 0.409412
0.420981 0.431859 0.442027 0.451464 0.460152 0.468077 0.475227 0.481591 0.487159 0.491923 0.495877 0.499021
0.501353 0.502876 0.503596 0.503522 0.502664 0.501034 0.498648 0.495523 0.491676 0.487128 0.481899 0.476010
0.469485 0.462346 0.454616 0.446311 0.437442 0.428028 0.418092 0.407659 0.396755 0.385404 0.373634 0.361471
0.348941 0.336072 0.322893 0.309431 0.295718 0.281782 0.267656 0.253371 0.238959 0.224453 0.209885 0.195288
0.180692 0.166131 0.151637 0.137244 0.122985 0.108893 0.095001 0.081339 0.067940 0.054833 0.042049 0.029619
0.017573 0.005943 -0.005238 -0.015936 -0.026117 -0.035744 -0.044779 -0.053183 -0.060916 -0.067939 -0.074211 -0.079693
-0.084346 -0.088135 -0.091029 -0.092997 -0.094014 -0.094060 -0.093118 -0.091176 -0.088229 -0.084274 -0.079317 -0.073368
-0.066443 -0.058564 -0.049760 -0.040064 -0.029515 -0.018153 -0.006025 0.006820 0.020334 0.034462 0.049153 0.064352
0.080006 0.096064 0.112472 0.129191 0.146184 0.163442 0.180945 0.198657 0.216532 0.234519 0.252568 0.270628
0.288649 0.306581 0.324376 0.341990 0.359375 0.376490 0.393292 0.409740 0.425795 0.441417 0.456571 0.471219
0.485329 0.498868 0.511805 0.524114 0.535767 0.546742 0.557017 0.566574 0.575394 0.583464 0.590773 0.597310
0.603070 0.608047 0.612239 0.615645 0.618267 0.620110 0.621181 0.621491 0.621051 0.619876 0.617981 0.615385
0.612106 0.608164 0.603580 0.598375 0.592572 0.586192 0.579258 0.571793 0.563819 0.555356 0.546416 0.537009
0.527156 0.516876 0.506191 0.495120 0.483683 0.471898 0.459784 0.447360 0.434647 0.421669 0.408449 0.395013
0.381388 0.367605 0.353694 0.339690 0.325626 0.311537 0.297463 0.283441 0.269508 0.255702 0.242058 0.228617
0.215417 0.202493 0.189874 0.177593 0.165681 0.154165 0.143064 0.132397 0.122176 0.112413 0.103122 0.094317
0.086014 0.078233 0.070999 0.064337 0.058279 0.052855 0.048097 0.044035 0.040700 0.038119 0.036319 0.035323
0.035151 0.035821 0.037347 0.039742 0.043013 0.047167 0.052206 0.058127 0.064922 0.072578 0.081079 0.090404
0.100529 0.111423 0.123055 0.135393 0.148398 0.162026 0.176230 0.190959 0.206161 0.221784 0.237778 0.254094
0.270682 0.287495 0.304486 0.321617 0.338885 0.356278 0.373764 0.391303 0.408850 0.426360 0.443788 0.461092
0.478230 0.495161 0.511848 0.528250 0.544333 0.560065 0.575411 0.590336 0.604805 0.618782 0.632231 0.645120
